Date,High,Low,Open,Close,Volume,Company
2008-11-05,19.26000022888184,16.899999618530273,18.8700008392334,17.059999465942383,26645100.0,MS
2008-11-06,17.440000534057617,15.1899995803833,16.65999984741211,15.390000343322754,34423200.0,MS
2008-11-07,16.670000076293945,15.119999885559082,15.760000228881836,15.979999542236328,29934700.0,MS
2008-11-10,16.65999984741211,14.149999618530272,16.65999984741211,14.579999923706056,29810900.0,MS
2008-11-11,14.4399995803833,12.800000190734863,14.079999923706056,14.079999923706056,46738800.0,MS
2008-11-12,13.949999809265137,11.9399995803833,13.5600004196167,11.9399995803833,34221200.0,MS
2008-11-13,13.350000381469728,10.770000457763672,12.34000015258789,13.210000038146973,58075400.0,MS
2008-11-14,13.1899995803833,11.510000228881836,12.670000076293944,12.029999732971191,34968900.0,MS
2008-11-17,12.350000381469728,11.010000228881836,11.640000343322754,11.220000267028809,29177800.0,MS
2008-11-18,12.329999923706056,11.010000228881836,11.279999732971191,12.029999732971191,36864800.0,MS
2008-11-19,11.880000114440918,9.93000030517578,11.779999732971191,10.25,38980100.0,MS
2008-11-20,11.130000114440918,9.0,9.989999771118164,9.199999809265137,51671600.0,MS
2008-11-21,10.210000038146973,8.800000190734863,9.699999809265137,10.050000190734863,49402000.0,MS
2008-11-24,13.619999885559082,10.609999656677246,10.609999656677246,13.380000114440918,67867800.0,MS
2008-11-25,15.619999885559082,13.43000030517578,14.199999809265137,14.270000457763672,50141900.0,MS
2008-11-26,14.90999984741211,13.300000190734863,13.550000190734863,14.5,27874700.0,MS
2008-11-28,14.979999542236328,13.989999771118164,14.199999809265137,14.75,13238700.0,MS
2008-12-01,14.229999542236328,11.350000381469728,13.93000030517578,11.350000381469728,36151200.0,MS
2008-12-02,12.420000076293944,10.850000381469728,11.510000228881836,12.039999961853027,36295600.0,MS
2008-12-03,14.100000381469728,11.170000076293944,11.470000267028809,13.850000381469728,41063000.0,MS
2008-12-04,15.670000076293944,13.100000381469728,13.34000015258789,14.9399995803833,45642900.0,MS
2008-12-05,15.899999618530272,13.960000038146973,14.579999923706056,15.720000267028809,36511300.0,MS
2008-12-08,16.90999984741211,15.3100004196167,16.309999465942383,16.299999237060547,34955200.0,MS
2008-12-09,16.239999771118164,14.90999984741211,15.579999923706056,14.970000267028809,28424800.0,MS
2008-12-10,15.5,14.010000228881836,15.350000381469728,14.600000381469728,21280200.0,MS
2008-12-11,14.5,13.550000190734863,14.239999771118164,13.739999771118164,28285100.0,MS
2008-12-12,13.960000038146973,12.649999618530272,13.0,13.850000381469728,21175100.0,MS
2008-12-15,14.300000190734863,13.300000190734863,14.050000190734863,13.640000343322754,20460200.0,MS
2008-12-16,17.260000228881836,13.859999656677246,14.119999885559082,16.1299991607666,52570400.0,MS
2008-12-17,17.93000030517578,14.800000190734863,15.520000457763672,16.5,65914400.0,MS
2008-12-18,17.68000030517578,16.100000381469727,16.81999969482422,16.229999542236328,34326400.0,MS
2008-12-19,17.290000915527344,15.449999809265137,16.329999923706055,15.449999809265137,36407100.0,MS
2008-12-22,15.630000114440918,14.539999961853027,15.619999885559082,14.579999923706056,19350500.0,MS
2008-12-23,15.09000015258789,14.399999618530272,14.729999542236328,14.4399995803833,12686200.0,MS
2008-12-24,14.75,14.210000038146973,14.25,14.5,5255100.0,MS
2008-12-26,14.859999656677246,14.350000381469728,14.8100004196167,14.649999618530272,4467100.0,MS
2008-12-29,14.970000267028809,14.170000076293944,14.869999885559082,14.899999618530272,12024200.0,MS
2008-12-30,15.3100004196167,14.630000114440918,15.010000228881836,15.1899995803833,14039300.0,MS
2008-12-31,16.079999923706055,15.029999732971191,15.15999984741211,16.040000915527344,15006200.0,MS
2009-01-02,17.040000915527344,15.75,16.010000228881836,16.989999771118164,20238000.0,MS
2009-01-05,18.36000061035156,16.780000686645508,16.799999237060547,17.6200008392334,25421400.0,MS
2009-01-06,19.93000030517578,18.0,18.06999969482422,19.57999992370605,38858500.0,MS
2009-01-07,19.3799991607666,17.760000228881836,19.06999969482422,18.100000381469727,30848100.0,MS
2009-01-08,18.979999542236328,17.649999618530273,17.899999618530273,18.81999969482422,21116300.0,MS
2009-01-09,19.979999542236328,18.690000534057617,18.96999931335449,19.059999465942383,35802100.0,MS
2009-01-12,20.950000762939453,18.06999969482422,20.07999992370605,18.790000915527344,49187500.0,MS
2009-01-13,19.57999992370605,17.860000610351562,18.270000457763672,18.86000061035156,31384000.0,MS
2009-01-14,18.459999084472656,16.959999084472656,18.25,17.190000534057617,39491900.0,MS
2009-01-15,17.600000381469727,15.390000343322754,17.100000381469727,16.260000228881836,41782400.0,MS
2009-01-16,17.200000762939453,14.050000190734863,16.979999542236328,15.59000015258789,42343900.0,MS
2009-01-20,15.039999961853027,13.100000381469728,14.960000038146973,13.100000381469728,32971800.0,MS
2009-01-21,16.979999542236328,13.829999923706056,13.93000030517578,16.860000610351562,46571000.0,MS
2009-01-22,18.64999961853028,15.65999984741211,16.270000457763672,17.579999923706055,45770900.0,MS
2009-01-23,18.989999771118164,16.31999969482422,16.760000228881836,18.709999084472656,39107000.0,MS
2009-01-26,20.700000762939453,18.450000762939453,18.93000030517578,19.07999992370605,38061400.0,MS
2009-01-27,19.979999542236328,19.11000061035156,19.559999465942383,19.790000915527344,26110500.0,MS
2009-01-28,23.420000076293945,20.770000457763672,21.06999969482422,23.0,61525400.0,MS
2009-01-29,22.709999084472656,21.270000457763672,21.75,21.3799991607666,40229200.0,MS
2009-01-30,22.270000457763672,19.950000762939453,21.0,20.229999542236328,42330500.0,MS
2009-02-02,21.39999961853028,19.280000686645508,19.600000381469727,20.799999237060547,31263900.0,MS
2009-02-03,21.68000030517578,20.350000381469727,21.170000076293945,20.940000534057617,28454000.0,MS
2009-02-04,23.280000686645508,20.979999542236328,21.190000534057617,22.01000022888184,41346500.0,MS
2009-02-05,24.440000534057617,21.520000457763672,21.68000030517578,23.190000534057617,54825900.0,MS
2009-02-06,24.350000381469727,22.26000022888184,23.76000022888184,22.8700008392334,46982500.0,MS
2009-02-09,23.950000762939453,21.61000061035156,22.75,23.61000061035156,39662000.0,MS
2009-02-10,23.959999084472656,20.51000022888184,23.280000686645508,20.790000915527344,45320400.0,MS
2009-02-11,23.049999237060547,21.059999465942383,22.0,22.90999984741211,38580200.0,MS
2009-02-12,23.26000022888184,21.76000022888184,22.420000076293945,22.989999771118164,47102200.0,MS
2009-02-13,23.479999542236328,22.200000762939453,22.84000015258789,22.93000030517578,36055200.0,MS
2009-02-17,22.059999465942383,19.6299991607666,21.670000076293945,19.76000022888184,45958500.0,MS
2009-02-18,20.559999465942383,18.81999969482422,20.3799991607666,20.18000030517578,45579100.0,MS
2009-02-19,21.1299991607666,19.8700008392334,20.76000022888184,19.93000030517578,35223300.0,MS
2009-02-20,20.06999969482422,18.11000061035156,19.14999961853028,19.43000030517578,55967800.0,MS
2009-02-23,20.440000534057617,18.780000686645508,20.25,18.81999969482422,35410300.0,MS
2009-02-24,22.100000381469727,18.88999938964844,19.15999984741211,22.06999969482422,49059700.0,MS
2009-02-25,22.920000076293945,21.200000762939453,21.950000762939453,21.76000022888184,53556300.0,MS
2009-02-26,22.799999237060547,21.15999984741211,22.450000762939453,21.32999992370605,37805300.0,MS
2009-02-27,20.71999931335449,19.36000061035156,20.309999465942383,19.540000915527344,51472400.0,MS
2009-03-02,19.059999465942383,17.579999923706055,18.86000061035156,17.950000762939453,44613200.0,MS
2009-03-03,18.63999938964844,16.770000457763672,18.489999771118164,18.18000030517578,42542800.0,MS
2009-03-04,20.26000022888184,18.489999771118164,18.850000381469727,19.39999961853028,46266800.0,MS
2009-03-05,19.0,17.329999923706055,18.86000061035156,17.979999542236328,46527200.0,MS
2009-03-06,19.34000015258789,16.700000762939453,18.51000022888184,17.18000030517578,55553300.0,MS
2009-03-09,17.790000915527344,16.1200008392334,16.65999984741211,16.479999542236328,44525700.0,MS
2009-03-10,20.920000076293945,17.510000228881836,17.799999237060547,20.84000015258789,62401400.0,MS
2009-03-11,23.82999992370605,21.790000915527344,22.5,22.51000022888184,71167200.0,MS
2009-03-12,24.40999984741211,21.89999961853028,22.489999771118164,24.18000030517578,56081300.0,MS
2009-03-13,25.84000015258789,23.75,24.709999084472656,25.43000030517578,67132800.0,MS
2009-03-16,26.25,22.920000076293945,25.90999984741211,23.040000915527344,61403100.0,MS
2009-03-17,23.950000762939453,21.770000457763672,22.350000381469727,23.809999465942383,60579600.0,MS
2009-03-18,24.75,22.100000381469727,22.770000457763672,24.190000534057617,65672100.0,MS
2009-03-19,24.799999237060547,21.01000022888184,24.459999084472656,21.040000915527344,66302600.0,MS
2009-03-20,22.09000015258789,20.01000022888184,21.540000915527344,20.239999771118164,57591100.0,MS
2009-03-23,24.690000534057617,21.36000061035156,22.1299991607666,24.43000030517578,64736900.0,MS
2009-03-24,27.270000457763672,23.549999237060547,23.809999465942383,25.1200008392334,82414600.0,MS
2009-03-25,26.75,23.86000061035156,25.75,25.90999984741211,74566200.0,MS
2009-03-26,26.479999542236328,25.030000686645508,26.36000061035156,25.64999961853028,54488400.0,MS
2009-03-27,25.8799991607666,24.21999931335449,25.11000061035156,24.350000381469727,45526800.0,MS
2009-03-30,23.229999542236328,21.799999237060547,22.739999771118164,22.1299991607666,44639500.0,MS
2009-03-31,23.15999984741211,21.670000076293945,22.700000762939453,22.770000457763672,54515100.0,MS
2009-04-01,24.200000762939453,22.01000022888184,22.190000534057617,23.729999542236328,46279700.0,MS
2009-04-02,25.0,22.950000762939453,24.950000762939453,23.11000061035156,67785600.0,MS
2009-04-03,24.15999984741211,22.06999969482422,22.600000381469727,24.059999465942383,52638500.0,MS
2009-04-06,23.5,22.64999961853028,23.07999992370605,23.309999465942383,35212900.0,MS
2009-04-07,24.46999931335449,22.39999961853028,22.40999984741211,23.31999969482422,45463000.0,MS
2009-04-08,23.780000686645508,22.1200008392334,23.770000457763672,22.690000534057617,37673700.0,MS
2009-04-09,25.3700008392334,23.25,24.100000381469727,25.350000381469727,53190900.0,MS
2009-04-13,27.350000381469727,24.5,24.56999969482422,26.88999938964844,45126500.0,MS
2009-04-14,25.96999931335449,23.559999465942383,25.540000915527344,23.670000076293945,48230500.0,MS
2009-04-15,23.729999542236328,22.020000457763672,23.43000030517578,23.450000762939453,52402900.0,MS
2009-04-16,24.38999938964844,23.190000534057617,23.57999992370605,23.96999931335449,40052600.0,MS
2009-04-17,25.88999938964844,23.56999969482422,23.8700008392334,25.0,51614300.0,MS
2009-04-20,25.200000762939453,23.51000022888184,24.18000030517578,23.520000457763672,45375900.0,MS
2009-04-21,25.11000061035156,22.6299991607666,23.059999465942383,24.64999961853028,50197600.0,MS
2009-04-22,24.549999237060547,22.26000022888184,22.64999961853028,22.440000534057617,104008800.0,MS
2009-04-23,22.959999084472656,21.15999984741211,22.709999084472656,21.959999084472656,62367200.0,MS
2009-04-24,22.6299991607666,21.31999969482422,22.350000381469727,21.959999084472656,53830900.0,MS
2009-04-27,22.280000686645508,21.15999984741211,21.600000381469727,21.26000022888184,33354300.0,MS
2009-04-28,21.780000686645508,20.690000534057617,20.8700008392334,21.07999992370605,27676600.0,MS
2009-04-29,23.25,21.26000022888184,21.450000762939453,23.06999969482422,47127600.0,MS
2009-04-30,24.459999084472656,23.479999542236328,23.780000686645508,23.63999938964844,48998400.0,MS
2009-05-01,26.479999542236328,23.690000534057617,23.739999771118164,25.81999969482422,59562100.0,MS
2009-05-04,27.229999542236328,25.65999984741211,26.239999771118164,27.020000457763672,45301100.0,MS
2009-05-05,27.780000686645508,26.559999465942383,26.82999992370605,27.209999084472656,26135900.0,MS
2009-05-06,29.049999237060547,26.81999969482422,27.520000457763672,28.51000022888184,45925100.0,MS
2009-05-07,28.979999542236328,26.209999084472656,28.739999771118164,27.13999938964844,42149000.0,MS
2009-05-08,28.200000762939453,24.729999542236328,24.989999771118164,28.200000762939453,150072600.0,MS
2009-05-11,27.940000534057617,26.020000457763672,27.65999984741211,26.06999969482422,48442400.0,MS
2009-05-12,27.07999992370605,25.040000915527344,26.6299991607666,26.420000076293945,41782000.0,MS
2009-05-13,26.350000381469727,24.88999938964844,25.63999938964844,25.100000381469727,32058300.0,MS
2009-05-14,26.770000457763672,24.850000381469727,25.21999931335449,26.56999969482422,31546600.0,MS
2009-05-15,27.07999992370605,25.96999931335449,26.59000015258789,26.1299991607666,28703200.0,MS
2009-05-18,28.309999465942383,26.690000534057617,26.959999084472656,28.280000686645508,35991500.0,MS
2009-05-19,29.86000061035156,27.059999465942383,28.489999771118164,28.90999984741211,41899400.0,MS
2009-05-20,29.6200008392334,27.770000457763672,29.5,28.0,36005400.0,MS
2009-05-21,28.64999961853028,27.530000686645508,27.63999938964844,28.09000015258789,28180900.0,MS
2009-05-22,29.09000015258789,28.09000015258789,28.420000076293945,28.229999542236328,18412800.0,MS
2009-05-26,29.059999465942383,27.950000762939453,28.059999465942383,29.020000457763672,23546600.0,MS
2009-05-27,30.229999542236328,28.600000381469727,29.049999237060547,28.61000061035156,35960500.0,MS
2009-05-28,29.540000915527344,28.420000076293945,28.96999931335449,29.43000030517578,21050600.0,MS
2009-05-29,30.350000381469727,29.56999969482422,30.09000015258789,30.31999969482422,29253100.0,MS
2009-06-01,31.299999237060547,29.670000076293945,30.670000076293945,29.88999938964844,31242100.0,MS
2009-06-02,30.350000381469727,28.200000762939453,28.270000457763672,30.09000015258789,67635700.0,MS
2009-06-03,30.170000076293945,29.100000381469727,29.88999938964844,29.71999931335449,27895900.0,MS
2009-06-04,31.489999771118164,29.8799991607666,29.8799991607666,31.200000762939453,28273400.0,MS
2009-06-05,31.989999771118164,30.940000534057617,31.780000686645508,30.96999931335449,20837800.0,MS
2009-06-08,31.670000076293945,30.43000030517578,30.670000076293945,31.38999938964844,17866800.0,MS
2009-06-09,31.76000022888184,30.51000022888184,31.6299991607666,30.979999542236328,28935100.0,MS
2009-06-10,31.200000762939453,28.6299991607666,31.170000076293945,29.26000022888184,54484000.0,MS
2009-06-11,30.14999961853028,29.0,29.57999992370605,29.489999771118164,29085000.0,MS
2009-06-12,29.90999984741211,28.89999961853028,29.309999465942383,29.700000762939453,15945200.0,MS
2009-06-15,29.450000762939453,28.14999961853028,29.299999237060547,28.39999961853028,23275200.0,MS
2009-06-16,28.8799991607666,27.809999465942383,28.71999931335449,28.100000381469727,24482200.0,MS
2009-06-17,28.1299991607666,27.040000915527344,27.959999084472656,27.479999542236328,24421700.0,MS
2009-06-18,28.89999961853028,27.489999771118164,27.540000915527344,28.030000686645508,23203700.0,MS
2009-06-19,28.3700008392334,27.63999938964844,28.270000457763672,28.270000457763672,32327600.0,MS
2009-06-22,28.040000915527344,26.6299991607666,27.850000381469727,26.6299991607666,27695300.0,MS
2009-06-23,27.86000061035156,26.1299991607666,26.780000686645508,27.700000762939453,31675700.0,MS
2009-06-24,28.46999931335449,27.26000022888184,27.979999542236328,27.64999961853028,22642900.0,MS
2009-06-25,28.38999938964844,27.1200008392334,27.40999984741211,27.8700008392334,22530800.0,MS
2009-06-26,28.81999969482422,27.790000915527344,27.809999465942383,28.6200008392334,30089800.0,MS
2009-06-29,29.290000915527344,28.299999237060547,28.770000457763672,29.100000381469727,18546300.0,MS
2009-06-30,29.18000030517578,28.200000762939453,28.8700008392334,28.51000022888184,17694900.0,MS
2009-07-01,28.90999984741211,27.93000030517578,28.57999992370605,28.36000061035156,13111500.0,MS
2009-07-02,28.049999237060547,26.90999984741211,27.8799991607666,26.989999771118164,19930300.0,MS
2009-07-06,26.8799991607666,26.25,26.600000381469727,26.850000381469727,22724600.0,MS
2009-07-07,27.31999969482422,26.1200008392334,26.89999961853028,26.14999961853028,19928100.0,MS
2009-07-08,26.39999961853028,24.850000381469727,26.34000015258789,25.5,33320100.0,MS
2009-07-09,26.489999771118164,25.709999084472656,25.96999931335449,25.8799991607666,20602200.0,MS
2009-07-10,26.14999961853028,25.34000015258789,25.64999961853028,25.940000534057617,17073400.0,MS
2009-07-13,27.940000534057617,26.299999237060547,26.690000534057617,27.90999984741211,31765500.0,MS
2009-07-14,28.36000061035156,27.299999237060547,27.96999931335449,27.8799991607666,21765200.0,MS
2009-07-15,29.32999992370605,27.950000762939453,28.459999084472656,28.799999237060547,31602500.0,MS
2009-07-16,28.709999084472656,27.920000076293945,28.520000457763672,28.559999465942383,21801000.0,MS
2009-07-17,28.57999992370605,27.520000457763672,28.549999237060547,27.989999771118164,22092800.0,MS
2009-07-20,28.799999237060547,28.059999465942383,28.450000762939453,28.34000015258789,19654500.0,MS
2009-07-21,28.39999961853028,27.1299991607666,28.38999938964844,27.559999465942383,25383700.0,MS
